"","Clave","N_MZ","ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","AGEB","MZA","POBTOT","POBFEM","POBMAS","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17","P_15A17_F","P_15A17_M","P_18A24","P_18A24_F","P_18A24_M","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC"
"1942","11_27_1_1481",1,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1481",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1943","11_27_1_1496",2,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1496",0,13,5,8,0,0,0,13,5,8,13,5,8,12,5,7,11,5,6,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,160,0,9,0,2,13,5,8,0,0,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,6.73,7.6,6,5,0,4,7,4,3,5,0,4,0,0,0,0,12,7,0,0,0,5,0,0,0,4,8,0,13,0,0,0,4,0,4,13,0,13,7,4,7,4,4,4,0,0,13,3.25,1,3,0,0,3,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,4,4,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,4,0
"1944","11_27_1_1509",9,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1509",0,174,87,87,15,7,8,159,80,79,154,76,78,121,60,61,108,54,54,99,50,49,10,8,0,28,12,16,29,13,16,13,6,7,9,4,5,15,6,9,47,9,0,7,100,66,101,7,2.13,167,83,84,6,4,0,154,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,13,6,5,0,3,0,0,13,0,7,0,0,0,3,0,148,4,3,0,0,0,0,0,0,0,7,4,3,3,0,0,0,0,0,9,4,5,6,3,3,17,5,12,10,6,4,9,6,3,46,25,21,15,7,8,7.62,7.83,7.41,64,23,41,57,37,20,64,23,41,0,0,0,50,124,50,0,0,10,62,0,0,0,38,75,8,141,11,0,22,42,10,32,174,34,140,52,42,52,42,42,42,6,4,174,4.14,1.36,37,5,16,26,6,8,28,40,0,29,26,13,20,10,41,0,26,16,24,0,26,29,0,37,35,13,11,5,27,34,36,6,5,40,11,15,0,0,0,0,28,0
"1945","11_27_1_1513",4,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1513",0,103,58,45,4,0,3,99,57,42,95,55,40,85,48,37,82,47,35,75,42,33,4,0,0,10,7,3,11,7,4,3,0,0,7,5,0,5,4,0,36,17,8,9,77.59,21,70,12,1.27,87,53,34,14,5,9,90,54,36,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,3,0,4,0,94,0,0,0,0,0,0,0,0,0,7,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,67,39,28,14.84,14.98,14.66,53,29,24,32,19,13,53,29,24,0,0,0,27,76,41,12,0,16,0,0,7,0,22,59,4,92,7,0,3,33,6,27,103,20,83,53,33,53,33,33,33,17,3,103,3.12,0.58,33,0,11,22,0,0,33,33,0,33,33,0,32,31,33,0,33,0,33,0,33,0,0,33,32,29,33,0,0,16,32,30,21,33,33,27,21,11,0,0,0,0
"1946","11_27_1_1528",2,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1528",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1947","11_27_1_1532",1,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1532",0,56,30,26,4,0,3,52,29,23,48,26,22,36,19,17,34,18,16,32,17,15,7,6,0,9,4,5,7,3,4,0,0,0,0,0,0,8,5,3,15,3,0,0,86.67,22,33,0,2.37,54,29,25,0,0,0,48,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,8,4,4,0,0,0,14,9,5,4,0,3,7.21,6.78,7.69,22,9,13,14,10,4,22,9,13,0,0,0,4,51,12,0,0,0,39,0,0,0,8,26,0,55,0,0,0,11,0,9,56,16,40,11,11,11,11,11,11,0,0,56,5.09,1.7,11,0,0,10,0,0,9,11,0,11,11,0,7,0,11,0,11,0,11,0,11,6,0,8,7,5,5,3,6,8,10,4,0,10,5,6,0,0,0,0,6,0
"1948","11_27_1_1547",5,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1547",0,40,22,18,0,0,0,38,21,17,35,19,16,28,15,13,26,14,12,21,11,10,4,0,0,6,4,0,8,5,3,0,0,0,5,3,0,0,0,0,13,0,0,0,81.82,14,25,0,1.8,34,20,14,6,0,4,34,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,0,0,0,9,7,0,5,0,3,7.12,7.36,6.83,15,4,11,13,11,0,13,4,9,0,0,0,10,30,13,0,0,0,17,0,0,0,5,22,0,30,0,0,9,10,0,10,40,0,40,10,10,10,10,10,10,0,0,40,4,1.54,7,3,6,4,0,5,4,10,0,4,0,6,5,0,8,0,9,0,4,0,8,7,0,7,7,0,0,0,5,6,8,0,0,9,0,0,0,0,0,0,8,0
"1949","11_27_1_1551",2,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1551",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1950","11_27_1_1570",7,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1570",0,278,152,126,21,13,8,257,139,118,249,135,114,212,114,98,200,106,94,194,104,90,11,7,4,34,18,16,33,20,13,12,8,4,6,0,4,15,11,4,75,24,14,10,82.89,78,189,11,1.63,206,118,88,70,34,36,231,127,104,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,3,3,0,0,0,0,0,8,6,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,6,0,4,10,7,3,0,0,0,0,0,0,0,0,0,3,3,0,8,4,4,0,0,0,18,9,9,166,88,78,13.67,13.47,13.88,141,63,78,71,51,20,140,62,78,0,0,0,34,243,129,50,0,51,10,0,15,0,56,132,24,210,34,0,33,102,25,77,278,46,232,233,102,229,98,102,102,127,4,278,2.73,0.66,102,0,35,67,0,0,101,102,0,102,102,0,101,97,102,0,102,0,102,0,102,14,0,102,99,89,87,15,44,98,99,78,67,102,95,42,56,27,0,0,4,0
"1951","11_27_1_1585",3,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1585",0,321,170,151,18,11,7,303,159,144,289,153,136,238,126,112,228,122,106,219,117,102,28,13,15,37,20,17,34,17,17,10,4,6,9,5,4,20,7,13,98,17,8,9,88.82,93,220,8,1.37,251,135,116,66,33,33,274,147,127,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,4,0,0,0,0,0,3,15,5,9,0,0,3,5,4,299,0,0,0,0,0,0,0,0,0,8,5,3,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,5,4,207,110,97,15.13,15.02,15.25,175,84,91,62,41,21,174,83,91,0,0,0,46,275,144,62,0,52,5,0,20,5,64,159,15,267,11,4,35,104,39,65,321,109,212,126,104,124,102,104,104,20,0,321,3.09,0.74,104,0,15,89,0,0,104,104,0,104,103,0,104,102,104,0,104,0,104,0,104,6,0,103,99,95,98,11,29,74,104,93,66,104,96,50,67,33,0,0,0,0
"1952","11_27_1_159A",1,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","159A",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1953","11_27_1_1602",6,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1954","11_27_1_1617",2,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1617",0,46,23,23,0,0,0,44,21,23,41,21,20,32,17,15,27,13,14,25,12,13,3,0,3,9,4,5,13,8,5,5,4,0,0,0,0,5,0,3,11,0,0,0,100,19,26,0,1.59,40,18,22,6,5,0,41,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,0,10,0,0,0,0,0,33,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,14,5,9,0,0,0,7.93,8.08,7.79,20,6,14,12,11,0,18,6,12,0,0,0,9,37,8,0,0,0,27,0,0,0,9,22,0,35,9,0,0,10,7,3,46,32,14,16,10,16,10,10,10,3,3,46,4.6,1.21,10,0,0,8,0,3,7,10,0,10,10,0,5,0,10,0,10,0,10,0,10,4,0,10,8,5,5,4,8,9,10,6,0,10,7,7,0,0,0,0,0,0
"1955","11_27_1_1621",1,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1621",0,27,12,15,0,0,0,25,11,14,24,11,13,23,10,13,20,10,10,18,9,9,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,5,0,3,8,0,0,0,125,7,20,0,2.6,24,12,12,0,0,0,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,8,0,6,3,0,0,7.95,7.7,8.2,12,5,7,11,5,6,12,5,7,0,0,0,10,16,6,0,0,6,3,0,0,0,6,14,3,22,4,0,0,8,0,7,27,0,26,8,8,8,8,8,8,0,0,27,3.38,0.93,8,0,4,4,0,0,7,8,0,8,8,0,6,0,8,0,8,0,8,0,8,7,0,6,7,0,0,0,5,6,8,0,0,8,4,3,0,0,0,0,4,0
"1956","11_27_1_1636",1,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1957","11_27_1_1640",4,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1640",0,15,7,8,0,0,0,14,7,7,14,7,7,12,6,6,12,6,6,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,114.29,3,10,0,1.5,13,6,7,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,9.67,9.5,9.83,6,0,5,6,5,0,6,0,5,0,0,0,3,12,10,0,0,0,0,0,0,0,0,12,0,13,0,0,0,6,0,5,15,0,13,11,6,11,6,6,6,3,0,15,2.5,0.94,6,0,5,0,0,0,4,6,0,5,0,0,6,0,6,0,6,0,5,0,6,0,0,6,6,6,4,0,4,5,6,0,0,5,3,4,0,0,0,0,0,0
"1958","11_27_1_1744",1,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1959","11_27_1_1759",8,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960","11_27_1_1763",27,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1763",0,1531,770,761,65,35,30,1466,735,731,1409,705,704,1225,609,616,1123,557,566,1021,516,505,83,45,38,158,81,77,209,103,106,102,52,50,102,41,61,122,52,70,461,40,22,18,98.83,408,1099,24,1.38,1361,684,677,164,82,82,1375,689,686,33,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,49,28,21,11,0,4,0,3,0,0,56,24,27,9,10,7,12,10,1462,14,4,10,0,0,0,0,0,0,96,38,58,90,39,51,0,0,0,0,0,0,4,0,0,5,3,0,31,16,15,11,4,7,184,80,104,825,420,405,12.67,12.87,12.48,725,307,418,499,302,197,714,302,412,11,5,6,92,1439,151,39,8,1254,26,0,13,0,414,724,87,1280,153,0,98,454,91,363,1531,250,1281,497,454,497,454,454,454,33,10,1531,3.37,0.69,454,0,76,378,0,3,451,454,0,454,454,0,454,78,454,0,454,0,454,0,454,12,0,454,444,414,438,90,179,373,453,372,220,453,427,382,247,194,0,0,15,0
"1961","11_27_1_1778",1,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1962","11_27_1_1833",1,11,"Guanajuato","27","Salamanca","1","Total AGEB urbana","1833",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1963","11_27_110_0996",45,11,"Guanajuato","27","Salamanca","110","Total AGEB urbana","0996",0,3364,1701,1663,121,63,58,3243,1638,1605,3143,1587,1556,2727,1390,1337,2556,1299,1257,2349,1197,1152,159,77,82,357,171,186,422,205,217,171,91,80,207,102,105,418,199,219,942,381,191,190,97.77,808,2279,277,2.34,3343,1686,1657,15,11,4,3139,1586,1553,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,167,101,68,17,39,24,18,305,144,216,5,71,9,27,37,2873,53,25,28,12,6,6,10,7,3,152,70,82,123,61,62,5,0,3,288,159,129,338,180,158,128,67,61,557,280,277,32,9,23,987,516,471,417,200,217,7.55,7.46,7.64,1590,588,1002,1129,800,329,1571,585,986,19,3,16,388,2974,1307,42,0,0,1586,0,38,5,815,1713,199,3306,51,0,6,873,477,396,3364,1838,1526,1040,873,986,819,872,873,137,30,3364,3.85,1.12,859,13,201,671,13,117,742,872,0,870,504,0,756,38,866,0,871,0,870,0,867,404,3,839,760,290,313,296,611,570,839,105,249,616,271,194,11,6,22,167,587,14
"1964","11_27_110_1782",2,11,"Guanajuato","27","Salamanca","110","Total AGEB urbana","1782",0,32,17,15,0,0,0,31,17,14,30,17,13,21,12,9,20,11,9,20,11,9,3,0,0,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,10,0,0,0,88.24,12,20,0,1.58,32,17,15,0,0,0,30,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,7,4,3,10.05,10.09,10,20,11,9,0,0,0,20,11,9,0,0,0,4,28,16,0,0,0,12,0,0,0,3,18,0,32,0,0,0,9,9,0,32,32,0,13,9,12,8,9,9,4,0,32,3.56,0.97,9,0,0,8,0,0,9,9,0,9,0,0,9,0,9,0,9,0,9,0,9,0,0,9,9,7,5,7,7,8,9,0,0,8,3,0,0,0,0,0,6,0
